Run on (4 X 2700 MHz CPU s)
2017-01-02 21:44:15
array_size,stride,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
32,1,50286,14040.7,14011.8,ns,2.3386e+09,,,,
32,2,98262,7549.37,7393.05,ns,2.21614e+09,,,,
32,3,135146,4925.21,4866.06,ns,2.24466e+09,,,,
32,4,192807,3842.27,3797.07,ns,2.15745e+09,,,,
32,5,245301,3284.31,2928.06,ns,2.23821e+09,,,,
32,6,288632,2463.98,2448.99,ns,2.23004e+09,,,,
32,7,313620,2149,2136.41,ns,2.19113e+09,,,,
32,8,388455,1823.6,1821.14,ns,2.24914e+09,,,,
32,9,429722,1624.2,1622.46,ns,2.24406e+09,,,,
32,10,487778,1443.44,1441.41,ns,2.27334e+09,,,,
32,11,532595,1337.31,1335.05,ns,2.23131e+09,,,,
32,12,584629,1230.07,1227.53,ns,2.22453e+09,,,,
32,13,608574,1117.62,1115.75,ns,2.25913e+09,,,,
32,14,672676,1023.08,1021.89,ns,2.29043e+09,,,,
32,15,685737,967.13,965.73,ns,2.26205e+09,,,,
32,16,750912,907.144,906.329,ns,2.25967e+09,,,,
32,17,691583,910.337,898.718,ns,2.14475e+09,,,,
32,18,867238,815.424,814.92,ns,2.23389e+09,,,,
32,19,876896,774.126,773.442,ns,2.22981e+09,,,,
32,20,964586,725.858,725.37,ns,2.25871e+09,,,,
32,21,1042799,699.763,699.113,ns,2.23194e+09,,,,
32,22,1053408,674.798,674.079,ns,2.20961e+09,,,,
32,23,1119481,639.823,637.861,ns,2.23355e+09,,,,
32,24,1173512,606.512,605.535,ns,2.25475e+09,,,,
32,25,1134632,585.051,583.707,ns,2.24551e+09,,,,
32,26,1191591,559.632,559.106,ns,2.25415e+09,,,,
32,27,1197482,543.883,543.57,ns,2.2327e+09,,,,
32,28,1000000,534.209,533.468,ns,2.19373e+09,,,,
32,29,1317027,492.544,492.032,ns,2.29646e+09,,,,
32,30,1423598,490.013,489.236,ns,2.2326e+09,,,,
32,31,1456198,470.621,470.289,ns,2.24762e+09,,,,
32,32,1515007,451.086,450.738,ns,2.27183e+09,,,,
32,33,1598874,455.782,454.744,ns,2.18358e+09,,,,
32,34,1625658,434.153,433.766,ns,2.22185e+09,,,,
32,35,1648145,421.949,421.405,ns,2.22169e+09,,,,
32,36,1743401,436.487,434.142,ns,2.0966e+09,,,,
32,37,1748741,401.184,400.359,ns,2.21207e+09,,,,
32,38,1833983,378.693,377.872,ns,2.28203e+09,,,,
32,39,1904643,376.949,376.731,ns,2.23025e+09,,,,
32,40,1794559,373.857,373.542,ns,2.19306e+09,,,,
32,41,1979778,360.908,360.442,ns,2.21733e+09,,,,
32,42,2005484,350.483,350.147,ns,2.22818e+09,,,,
32,43,2022730,345.946,345.586,ns,2.20508e+09,,,,
32,44,2115385,334.348,333.981,ns,2.22985e+09,,,,
32,45,2182508,333.612,333.337,ns,2.18451e+09,,,,
32,46,2153893,332.112,331.435,ns,2.14929e+09,,,,
32,47,2196968,322.261,317.199,ns,2.19796e+09,,,,
32,48,2248050,328.782,321.135,ns,2.12579e+09,,,,
32,49,2315810,311.32,311.099,ns,2.14959e+09,,,,
32,50,2307748,299.84,299.595,ns,2.18749e+09,,,,
32,51,2388679,299.743,299.596,ns,2.14459e+09,,,,
32,52,2422062,294.204,293.863,ns,2.14438e+09,,,,
32,53,2473210,283.872,283.242,ns,2.18281e+09,,,,
32,54,2482014,279.824,279.644,ns,2.16995e+09,,,,
32,55,2493970,274.717,274.484,ns,2.17055e+09,,,,
32,56,2654824,267.275,267.102,ns,2.19071e+09,,,,
32,57,2637598,256.077,255.924,ns,2.24628e+09,,,,
